LAMMPS data file via write_data, version 24 Oct 2018, timestep = 3384000

2744 atoms
11 atom types
1092 bonds
2 bond types
272 angles
1 angle types

1.3644483748412504e+00 3.2361551625157588e+01 xlo xhi
-1.9116758055007781e+00 2.6666525805500488e+01 ylo yhi
-2.8452530531002962e+00 3.7758254053098355e+01 zlo zhi
1.2260412885425090e+01 0.0000000000000000e+00 0.0000000000000000e+00 xy xz yz

Masses

1 40.078
2 40.078
3 1.0078
4 15.9996
5 15.9996
6 15.9996
7 28.0855
8 1.0078
9 1.0078
10 15.9996
11 8

Pair Coeffs # lj/cut/coul/long

1 5.0298e-06 5.5667
2 5.0298e-06 2.87199
3 0 0
4 0.1554 3.1655
5 0.1554 3.1655
6 0.1554 3.1655
7 1.8405e-06 3.302
8 0 0
9 0 0
10 0.1554 3.1655
11 0.1554 3.1655

Bond Coeffs # harmonic

1 554.135 1
2 554.135 1

Angle Coeffs # harmonic

1 45.7696 109.47

Atoms # full

416 1 8 4.2499999999999999e-01 4.0324401028662766e+00 1.3867764508245837e+00 -2.5406264764387525e+00 0 0 0
2181 4 5 -1.1808000000000001e+00 2.2741554031262943e+01 -9.9571953498096100e-01 2.6039113843954738e+00 0 1 0
885 2 6 -9.4999999999999996e-01 2.6475867953627525e+01 1.0388634016154063e+01 -1.5428210248190026e+00 0 0 0
11 1 6 -9.4999999999999996e-01 3.0884239414136971e+01 3.3487823091678317e+00 -1.1077239767407701e+00 -1 0 0
855 2 4 -1.0500000000000000e+00 2.7984934759398119e+01 9.3449832201521499e+00 3.4431759398427791e-01 0 0 0
2685 4 11 -8.1999999999999995e-01 3.4644189579374171e+01 1.1900822296157877e+01 -5.1923778425142020e-01 0 0 0
1779 3 10 -9.4999999999999996e-01 3.3281269359311580e+01 1.0163958641827774e+01 -1.9667463130553169e+00 -1 1 1
4 1 7 2.1000000000000001e+00 3.1498386949461441e+01 4.3613986197652803e+00 -2.3143436154724490e-02 -1 0 0
476 1 8 4.2499999999999999e-01 2.7067985311879923e+01 1.9354863453058688e+00 -7.7165311984301777e-01 -1 0 0
2687 4 9 4.0999999999999998e-01 3.4162353380173570e+01 1.1256093387627347e+01 -1.1126867481327498e+00 0 0 0
177 1 5 -1.1808000000000001e+00 1.4801736425643265e+01 1.8482173290739741e+00 2.1776018244051967e+00 0 0 0
6 1 4 -1.0500000000000000e+00 3.2966451361168289e+01 4.5250784353999860e+00 -1.9581307121804536e-01 -1 0 0
1368 2 9 4.0999999999999998e-01 9.4929010586906042e+00 9.1494332627456316e+00 -2.5763412270672887e+00 1 0 1
1059 2 10 -9.4999999999999996e-01 1.5045844252469877e+01 4.7726501228523608e+00 -8.2027161599408049e-01 0 0 1
2739 4 11 -8.1999999999999995e-01 1.3993629769171672e+01 9.9636934554194467e-01 -9.9097494972424094e-01 1 1 1
856 2 4 -1.0500000000000000e+00 2.9806577452289751e+01 7.8932910395934508e+00 1.4214756949336869e+00 0 0 0
1793 3 10 -9.4999999999999996e-01 3.2126995565099918e+01 7.8775956929538768e+00 -2.3858249668079332e+00 -1 1 0
1099 2 10 -9.4999999999999996e-01 1.5641117034394128e+01 6.6888799621083281e+00 7.9597518114466848e-01 0 0 1
113 1 7 2.1000000000000001e+00 3.7022504456679279e+01 9.4492720974038775e+00 2.8706289967001863e+00 -1 0 0
1571 3 6 -9.4999999999999996e-01 2.7259550786144020e+00 -1.1993513884678737e+00 1.0601742593920511e+00 0 1 0
451 1 10 -9.4999999999999996e-01 1.1067348092286228e+01 1.8986227812425251e+00 -2.8330131874117308e+00 0 0 0
921 2 3 4.2499999999999999e-01 1.8312570169275300e+01 1.1044706860745114e+01 1.0914279243475500e+00 0 0 0
927 2 3 4.2499999999999999e-01 2.5497002898462494e+01 1.0261526158443434e+01 -1.9222474759439194e+00 0 0 0
2204 4 6 -9.4999999999999996e-01 7.8551288640573267e+00 -7.4191479745818745e-01 2.0081406439182856e-01 0 1 0
953 2 2 2.0000000000000000e+00 1.9347738464687549e+01 6.7154180957412617e+00 1.7482424702393753e-01 0 0 1
638 1 9 4.0999999999999998e-01 2.8547379145300745e+01 1.4320715811009606e+00 -1.9469357146728354e+00 -1 1 1
169 1 4 -1.0500000000000000e+00 1.1497258208460378e+01 1.2163839249575952e+01 2.2335991262228365e+00 0 0 0
2494 4 8 4.2499999999999999e-01 2.0096637155676316e+01 -7.8623477399882025e-01 -7.4960367599094768e-01 0 1 0
1839 3 10 -9.4999999999999996e-01 1.9079559445186185e+01 1.2090364898568131e+01 -1.6986312718090355e+00 0 0 0
9 1 4 -1.0500000000000000e+00 3.4835572568847738e+01 5.7852216188784240e+00 1.1319216238464884e+00 -1 0 0
116 1 4 -1.0500000000000000e+00 3.7036821614697416e+01 1.0452465926927077e+01 1.5792443204408093e+00 -1 0 0
1605 3 3 4.2499999999999999e-01 2.9903184057128570e+01 -4.5964847348576304e-01 -2.2316903201172691e+00 -1 1 0
94 1 6 -9.4999999999999996e-01 8.1039908031296637e+00 5.8385179940760485e+00 5.0441768934652664e-01 0 0 0
2480 4 8 4.2499999999999999e-01 1.6940156196261995e+01 -1.3166041273986433e+00 -3.0727374738556279e-01 0 1 0
414 1 8 4.2499999999999999e-01 2.4096195436270087e+01 1.1369061410593395e+00 -1.3299237402400832e+00 -1 0 1
296 1 8 4.2499999999999999e-01 9.3000224369667777e+00 4.6019351926161960e+00 -2.5338493489938330e+00 0 0 1
860 2 6 -9.4999999999999996e-01 2.9051562416426112e+01 1.0323254281238889e+01 -1.9202965607483709e+00 0 0 0
146 1 6 -9.4999999999999996e-01 3.7326879273452491e+01 1.1557056177592779e+01 -7.4065877097915500e-01 -1 0 0
314 1 8 4.2499999999999999e-01 7.0811567956245822e+00 2.6989100215468249e+00 1.8907449195911530e-02 0 0 0
267 1 2 2.0000000000000000e+00 1.1435903415476306e+01 3.2853071042072011e+00 -2.2858601399006537e+00 0 0 1
1310 2 11 -8.1999999999999995e-01 1.4069982767007591e+01 8.8575450049990749e+00 -2.8342395414802246e-01 0 0 0
