LAMMPS data file via write_data, version 24 Oct 2018, timestep = 3384000

2500 atoms
11 atom types
960 bonds
2 bond types
236 angles
1 angle types

1.4606365132911556e+00 3.1247363486710199e+01 xlo xhi
-1.5092143568601133e+00 2.5953064356861180e+01 ylo yhi
-1.7035092705105914e+00 3.7314510270501536e+01 zlo zhi
1.1781667733606680e+01 0.0000000000000000e+00 0.0000000000000000e+00 xy xz yz

Masses

1 40.078
2 40.078
3 1.0078
4 15.9996
5 15.9996
6 15.9996
7 28.0855
8 1.0078
9 1.0078
10 15.9996
11 8

Pair Coeffs # lj/cut/coul/long

1 5.0298e-06 5.5667
2 5.0298e-06 2.87199
3 0 0
4 0.1554 3.1655
5 0.1554 3.1655
6 0.1554 3.1655
7 1.8405e-06 3.302
8 0 0
9 0 0
10 0.1554 3.1655
11 0.1554 3.1655

Bond Coeffs # harmonic

1 554.135 1
2 554.135 1

Angle Coeffs # harmonic

1 45.7696 109.47

Atoms # full

4 1 7 2.1000000000000001e+00 3.2932921736110458e+01 6.4731450583372698e+00 1.4723765890664484e+00 -1 0 0
6 1 4 -1.0500000000000000e+00 3.3355019372619275e+01 5.0914538407372030e+00 2.0368804657489235e+00 -1 0 0
2026 4 1 1.3600000000000001e+00 1.7983921767239934e+01 1.3433314022216913e+00 2.8904681199834568e+00 0 1 0
360 1 8 4.2499999999999999e-01 9.2997490524283837e+00 8.3718877608027036e+00 1.1307864650952895e+00 0 0 1
1725 3 9 4.0999999999999998e-01 2.2857499191132629e+00 -5.2302668962957077e-01 -2.4400904136739215e-01 0 1 0
38 1 6 -9.4999999999999996e-01 3.2009647451013770e+01 6.3850302467631161e+00 1.7649593278187353e-01 -1 0 0
60 1 7 2.1000000000000001e+00 1.2166519457853116e+01 5.9377271583668803e+00 1.4777542510721857e+00 0 0 0
62 1 4 -1.0500000000000000e+00 1.2249242044461742e+01 4.4132704166024439e+00 1.7746989036659977e+00 0 0 0
459 1 9 4.0999999999999998e-01 2.5438599021655723e+01 1.7451726898476885e+00 -1.2539252318087024e+00 0 0 1
1184 2 9 4.0999999999999998e-01 2.4030266365367989e+01 9.0496069588065815e+00 -5.2753554895159982e-01 0 0 0
