LAMMPS data file via write_data, version 29 Oct 2020, timestep = 3384000

3612 atoms
11 atom types
1524 bonds
2 bond types
344 angles
1 angle types

-0.7834119507440569 33.12341195073961 xlo xhi
-3.1475041020383188 28.11335410203403 ylo yhi
-4.413993440883132 40.000994440886515 zlo zhi
13.411306769813823 0.0 0.0 xy xz yz

Masses

1 40.078
2 40.078
3 1.0078
4 1.0078
5 1.0078
6 15.9996
7 15.9996
8 15.9996
9 15.9996
10 8
11 28.0855

Pair Coeffs # lj/cut/coul/long

1 5.0298e-06 5.5667
2 5.0298e-06 2.87199
3 0 0
4 0.1554 3.1655
5 0.1554 3.1655
6 0.1554 3.1655
7 1.8405e-06 3.302
8 0 0
9 0 0
10 0.1554 3.1655
11 0.1554 3.1655

Bond Coeffs # harmonic

1 554.135 1
2 554.135 1

Angle Coeffs # harmonic

1 45.7696 109.47

Atoms # full

1472 2 8 0.425 18.114315327639805 2.5195417910406954 -1.7371509091240234 0 0 0
2502 3 9 0.41 12.51398447954676 0.0625557953370941 9.459662493544224 0 0 0
5 1 7 2.1 6.3855325362512945 -1.5007510364192294 -0.6674334488652831 0 0 0
225 1 3 0.425 9.287642076915004 1.6230542496552731 -2.8924530883415294 0 0 0
3111 4 10 -0.95 3.7098321156128 3.3757721452218776 10.067800817782949 1 1 0
12 1 4 -1.05 7.630926014556742 -1.332037899954234 -1.6916266526036088 0 0 0
798 1 9 0.41 20.419283231560048 11.341098484121634 9.096514373491711 0 0 1
1918 3 1 1.36 4.0021988769989525 -3.14725358029168 -1.3594901460712512 0 1 0
290 1 2 2.0 7.307607035644898 7.165523530539211 -2.89456711974326 0 0 0
2629 3 11 -0.82 4.910732023503812 -0.27119330517127027 2.4181144399150023 0 1 0
463 1 8 0.425 9.430005833891524 8.29082794308112 -3.679797897304695 0 0 1
58 1 1 1.36 11.067600968830725 0.9914851378473699 1.8636234974341956 0 0 0
59 1 7 2.1 8.377527575423594 -0.5130268714468063 1.2678081087166735 0 0 0
60 1 7 2.1 8.98647837654279 -0.4927614881173974 -1.6083739452645767 0 0 0
61 1 7 2.1 10.73935445603016 4.421904502061505 0.9653998450868073 0 0 0
62 1 4 -1.05 9.236149057366346 -0.1865530617788016 0.005803286412924713 0 0 0
2340 3 10 -0.95 2.4470308308744357 -1.8094152176743297 10.594141227068226 0 1 0
64 1 5 -1.1808 6.936508419259228 -0.7973243680911786 0.6386818263420233 0 0 0
1758 2 9 0.41 14.391605421534386 7.477683409013535 -2.5821341999190093 0 0 0
