LAMMPS data file via write_data, version 29 Oct 2020, timestep = 3384000

3504 atoms
11 atom types
1452 bonds
2 bond types
308 angles
1 angle types

-0.5217691347890039 32.86176913478256 xlo xhi
-2.906278943545603 27.87212894354198 ylo yhi
-3.882264126756983 39.84726512676673 zlo zhi
13.204329432210345 0.0 0.0 xy xz yz

Masses

1 40.078
2 40.078
3 1.0078
4 1.0078
5 1.0078
6 15.9996
7 15.9996
8 15.9996
9 15.9996
10 8
11 28.0855

Pair Coeffs # lj/cut/coul/long

1 5.0298e-06 5.5667
2 5.0298e-06 2.87199
3 0 0
4 0.1554 3.1655
5 0.1554 3.1655
6 0.1554 3.1655
7 1.8405e-06 3.302
8 0 0
9 0 0
10 0.1554 3.1655
11 0.1554 3.1655

Bond Coeffs # harmonic

1 554.135 1
2 554.135 1

Angle Coeffs # harmonic

1 45.7696 109.47

Atoms # full

2360 3 10 -0.95 15.089431716184777 0.6766330440103299 15.699481293380003 0 0 0
433 1 8 0.425 9.98651820635363 7.0378143840500496 -2.067737880675584 0 0 1
5 1 7 2.1 10.578031033364702 4.893094937230974 -0.7434941148190117 0 0 0
825 1 9 0.41 5.145678792164655 3.3543838133793056 4.193680774426824 0 0 0
3245 4 8 0.425 16.85523768886112 4.028996418847985 -3.2052402760762995 0 1 0
12 1 4 -1.05 10.757715370557207 3.5468210406120484 -1.6571399607377653 0 0 0
13 1 5 -1.1808 9.325142288182018 4.761887484657449 0.1359832376116632 0 0 0
44 1 1 1.36 8.359120923702442 3.164542874360402 1.6033447819308142 0 0 0
55 1 5 -1.1808 7.159073420200769 1.4590058209649879 2.6687409334165437 0 0 0
56 1 5 -1.1808 7.532332947437965 0.40429684188999904 0.37991081879083843 0 0 0
186 1 6 -0.95 6.992497503774112 11.039966037025552 10.386737061804679 0 0 0
1733 2 9 0.41 12.662708600803889 8.001608535462006 8.081119209280065 0 0 0
59 1 7 2.1 11.049965873752514 0.5625248267080645 0.5701720686477394 0 0 0
60 1 7 2.1 11.74491739000051 2.3079080642109364 -1.883457348149819 0 0 0
61 1 7 2.1 14.622406583118396 6.608067358199342 3.7456248919362176 0 0 0
62 1 4 -1.05 11.683999500567836 1.2654600960589537 -0.7284891113962506 0 0 0
3061 4 8 0.425 8.021117454985694 -0.07915968593677514 -3.6497963782703366 1 1 1
64 1 5 -1.1808 12.041707357169612 0.4307578645896899 1.7419425316913832 0 0 0
65 1 5 -1.1808 10.470273298626157 -0.8023626628268032 0.17188308994895163 0 0 0
67 1 6 -0.95 13.235036050439085 2.9220720133312046 -2.0021764085179194 0 0 0
1957 3 1 1.36 12.02284581835671 -1.585270204723198 6.788210455339524 0 1 0
69 1 5 -1.1808 13.137741736332398 6.775461481067255 3.2167850255591333 0 0 0
94 1 6 -0.95 11.479699767719502 1.5931123775345775 -3.25530820364282 0 0 0
99 1 1 1.36 12.260459169875766 7.157289431681823 1.0072827538503608 0 0 0
3453 4 9 0.41 10.77726551098582 0.6092958633323873 13.47028790630607 0 1 0
109 1 5 -1.1808 11.785405236192219 0.6122976786190613 6.051328675152526 0 0 0
110 1 5 -1.1808 11.366584497378025 2.9646069897891625 5.146447160400379 0 0 0
124 1 5 -1.1808 11.882398571358369 5.021975151300593 0.07878268874998451 0 0 0
642 1 10 -0.95 5.7276898554731925 8.533105356775135 0.23100277297714644 0 0 1
177 1 5 -1.1808 14.778839920133267 7.189591286990751 5.162321642636053 0 0 0
225 1 3 0.425 13.970292099909507 3.6054758429216713 -1.6309123963549732 0 0 0
2230 3 10 -0.95 13.706434168131459 5.687680013271187 -3.7221028311890474 0 0 0
1228 2 10 -0.95 10.227260913346564 7.430446507892578 5.983833009802064 0 0 0
416 1 10 -0.95 6.885787744516444 8.64003602024521 -2.095245178847489 0 0 1
2463 3 9 0.41 4.050625956384234 2.7459890492063135 17.77086076495313 0 1 0
2009 3 2 2.0 8.46371366426841 0.052575904344307034 10.142421567890198 0 1 0
3038 4 10 -0.95 16.121414062952326 0.9064946872540158 -1.8831635042530546 0 1 0
924 2 4 -1.05 8.556239961180058 1.2713637419174022 9.14709254744515 0 0 0
1620 2 9 0.41 19.400019349631396 7.821954205207181 7.340820968775969 0 0 0
2462 3 9 0.41 2.7052773087287765 3.404219764716088 17.120106096481294 0 1 0
2497 3 11 -0.82 7.083095564164745 3.188042250604976 16.782605072569975 0 1 0
175 1 4 -1.05 20.21875015616854 11.36620792736452 -0.926181091190339 0 0 0
454 1 10 -0.95 8.550989938335515 0.6741982605318597 -2.393606859724789 0 0 0
209 1 6 -0.95 10.571756069528412 10.31490809661465 7.876821125886382 0 0 0
