LAMMPS data file via write_data, version 29 Oct 2020, timestep = 3384000

3288 atoms
11 atom types
1308 bonds
2 bond types
236 angles
1 angle types

-0.5215038192080428 32.861503819200635 xlo xhi
-2.906034332231682 27.87188433222901 ylo yhi
-3.881916586437388 39.84691758644444 zlo zhi
13.204119549463128 0.0 0.0 xy xz yz

Masses

1 40.078
2 40.078
3 1.0078
4 1.0078
5 1.0078
6 15.9996
7 15.9996
8 15.9996
9 15.9996
10 8
11 28.0855

Pair Coeffs # lj/cut/coul/long

1 5.0298e-06 5.5667
2 5.0298e-06 2.87199
3 0 0
4 0.1554 3.1655
5 0.1554 3.1655
6 0.1554 3.1655
7 1.8405e-06 3.302
8 0 0
9 0 0
10 0.1554 3.1655
11 0.1554 3.1655

Bond Coeffs # harmonic

1 554.135 1
2 554.135 1

Angle Coeffs # harmonic

1 45.7696 109.47

Atoms # full

2 1 1 1.36 10.19651251774941 1.3156572593183977 3.0253127922320546 0 0 0
1830 3 6 -0.95 12.164645065794652 11.674323249461057 5.922891848136569 0 0 0
5 1 7 2.1 8.072077515010998 3.011572132844143 0.5964283158982084 0 0 0
2853 4 8 0.425 10.97729452126093 4.7630630738967925 15.846877704651266 0 1 0
2270 3 10 -0.95 18.44682470347174 7.489211999402672 17.196571911021223 -1 0 0
12 1 4 -1.05 8.488620353771756 1.7305924658738592 -0.3078130451246679 0 0 0
13 1 5 -1.1808 6.795360915207581 2.7533463351768095 1.307309331213017 0 0 0
44 1 1 1.36 4.626219521986602 1.8783914358487177 1.3185020139166053 0 0 0
55 1 5 -1.1808 6.693560089152986 1.1423826925243477 4.367467943310226 0 0 0
56 1 5 -1.1808 8.290001877179634 0.06285592479703395 2.7656393524740093 0 0 0
1268 2 10 -0.95 9.98049587766742 3.5007150489658763 -2.1204105650688945 0 0 0
58 1 1 1.36 14.180520704624236 2.550841155267431 -0.800277579019852 0 0 0
59 1 7 2.1 11.60270516451517 0.3092792330284224 0.08650058326758003 0 0 0
60 1 7 2.1 8.803772521613565 0.4331080112153334 -1.169875279892827 0 0 0
61 1 7 2.1 17.523267053946245 5.066825187035664 -0.8120783122623236 0 0 0
62 1 4 -1.05 10.353094006106804 0.07771951445813308 -1.0304103797914617 0 0 0
63 1 4 -1.05 12.743735144243932 -0.7506042323688842 -0.43839404556999284 0 0 0
64 1 5 -1.1808 12.010473535161479 1.7334781970536026 0.06539288098379048 0 0 0
65 1 5 -1.1808 11.086133895429914 -0.21149782168207754 1.4238945740547795 0 0 0
3281 4 9 0.41 16.966497069045133 1.5782389907961276 9.615347291394684 0 0 0
68 1 4 -1.05 17.954790445403365 3.8753411023489965 -1.9076138659008384 0 0 0
69 1 5 -1.1808 17.99687185758711 4.5536204071876725 0.569630525481502 0 0 0
94 1 6 -0.95 8.42231663505757 0.6544358827713932 -2.6509785999494353 0 0 0
99 1 1 1.36 11.383725692741578 4.031418839956774 0.0013248886731935805 0 0 0
100 1 1 1.36 16.233548733215834 4.328030642126323 2.24171958920076 0 0 0
109 1 5 -1.1808 14.67293854419384 -0.24695676354710772 3.8298558216583984 0 0 0
110 1 5 -1.1808 12.645899353990018 -0.6064610234498757 5.332546142779645 0 0 0
124 1 5 -1.1808 9.281864549518774 3.4636976103585857 1.431464260900813 0 0 0
2148 3 10 -0.95 8.672811144279786 10.378432317281398 4.541665185570219 0 0 0
177 1 5 -1.1808 17.99617860579188 6.384269345109219 -1.2690315062489161 0 0 0
146 1 6 -0.95 3.787845030453717 5.881994236908065 0.6987943413360105 0 0 0
723 1 9 0.41 2.321371034544234 -0.08876263972304521 2.09275528665233 0 0 0
509 1 8 0.425 5.729256613930268 2.8908369546486545 7.832030308377208 0 0 0
790 1 11 -0.82 3.55724634342916 -1.780728469935736 3.0797547559154204 0 0 0
2330 3 9 0.41 13.899747374989088 8.276457641400171 15.960128143706715 1 0 0
391 1 8 0.425 10.12699187474487 3.8707259723898426 11.413178225106208 0 0 0
1379 2 8 0.425 20.524249476392363 10.49205079055069 14.128302393063937 0 0 0
2328 3 9 0.41 12.927436100803465 1.3084862233237837 -3.524630925210432 -1 1 0
2326 3 11 -0.82 13.627925514260927 1.7431393927022434 -2.9585946813128015 -1 1 0
2027 3 8 0.425 18.909397385964137 9.498896399260046 14.799151021998654 -1 0 0
