LAMMPS data file via write_data, version 24 Oct 2018, timestep = 3384000

3068 atoms
11 atom types
1308 bonds
2 bond types
380 angles
1 angle types

8.1221836344379528e-01 3.2913781636549651e+01 xlo xhi
-2.4208117874660293e+00 2.7175661787464318e+01 ylo yhi
-3.5686262990135615e+00 3.8481627299013311e+01 zlo zhi
1.2697264541709817e+01 0.0000000000000000e+00 0.0000000000000000e+00 xy xz yz

Masses

1 40.078
2 40.078
3 1.0078
4 15.9996
5 15.9996
6 15.9996
7 28.0855
8 1.0078
9 1.0078
10 15.9996
11 8

Pair Coeffs # lj/cut/coul/long

1 5.0298e-06 5.5667
2 5.0298e-06 2.87199
3 0 0
4 0.1554 3.1655
5 0.1554 3.1655
6 0.1554 3.1655
7 1.8405e-06 3.302
8 0 0
9 0 0
10 0.1554 3.1655
11 0.1554 3.1655

Bond Coeffs # harmonic

1 554.135 1
2 554.135 1

Angle Coeffs # harmonic

1 45.7696 109.47

Atoms # full

2831 4 9 4.0999999999999998e-01 3.3375340796838870e+01 -1.6443777239928095e-01 7.9862781613008638e-01 -1 1 1
305 1 10 -9.4999999999999996e-01 4.3257871409042199e+00 -1.5911165088610166e+00 -4.6455161400394962e-01 0 0 0
2870 4 9 4.0999999999999998e-01 2.0528674884349705e+01 -6.1223034538136611e-01 -6.1076787329692639e-01 0 1 1
2807 4 9 4.0999999999999998e-01 8.1663216242672600e+00 5.7416484793041773e+00 1.5441178525843318e+00 0 1 0
1548 3 5 -1.1808000000000001e+00 1.1296651729489346e+01 1.1742116918907300e+01 2.9270878613164952e-01 0 0 0
2805 4 11 -8.1999999999999995e-01 8.2399548715648052e+00 5.0022333848727598e+00 8.7491878539907375e-01 0 1 0
69 1 5 -1.1808000000000001e+00 1.2268384125120511e+01 4.1733126314730962e+00 5.8294749254062295e-01 0 0 0
2917 4 9 4.0999999999999998e-01 1.1542848264894358e+01 1.1367205705703944e+01 -1.3296045458252834e+00 1 0 1
2065 3 11 -8.1999999999999995e-01 2.9623009575587446e+01 1.2231837517925234e+01 1.7221470475026099e+00 -1 0 1
779 2 4 -1.0500000000000000e+00 2.0477183238639189e+01 3.8399715741074463e+00 -1.1379911205339845e+00 0 0 0
2806 4 9 4.0999999999999998e-01 7.5773479746127563e+00 5.1499894225933209e+00 1.4068159001140118e-01 0 1 0
887 2 6 -9.4999999999999996e-01 1.8882463870808969e+01 1.6396959057018696e+00 1.6325824363650937e-01 0 0 1
913 2 6 -9.4999999999999996e-01 1.4546700327300236e+01 7.2398144787978804e+00 -4.7371501863910603e-01 0 0 0
805 2 6 -9.4999999999999996e-01 1.6798850648731133e+01 -2.1456055956794895e+00 -1.1228170707023635e+00 0 0 0
1330 2 9 4.0999999999999998e-01 1.0925242110761126e+01 8.2934643141860231e+00 -1.2829131017349065e+00 1 0 0
567 1 11 -8.1999999999999995e-01 1.1222145478924402e+01 1.4897233346828409e+00 -1.1702163831430188e+00 0 0 1
2158 3 11 -8.1999999999999995e-01 1.3390757911148066e+01 4.9030365638805611e+00 -1.6257324586732136e+00 0 1 0
888 2 6 -9.4999999999999996e-01 1.6475944882910728e+01 8.6485458190940498e+00 -1.8879357203430673e+00 0 0 0
524 1 9 4.0999999999999998e-01 1.2770761096326062e+01 3.8806913485737469e+00 -2.9769841634731184e+00 -1 1 0
272 1 2 2.0000000000000000e+00 5.0084153286682946e+00 1.9578509976407981e+00 -2.6524625105663335e+00 0 0 0
2285 3 9 4.0999999999999998e-01 3.6330768924695263e+01 9.4291549248280937e+00 5.5927664108765263e-01 -1 0 1
2024 3 9 4.0999999999999998e-01 3.2806503583382742e+01 6.4854742395674103e+00 -2.5845372372430293e-02 -2 1 1
528 1 11 -8.1999999999999995e-01 1.0048092937124252e+01 -5.6411818839730665e-01 -2.8630327883051545e+00 -1 0 1
569 1 9 4.0999999999999998e-01 1.2159545766114400e+01 1.3618473662869652e+00 -1.4941181820864806e+00 0 0 1
167 1 7 2.1000000000000001e+00 8.9503592307291200e+00 8.7532654260613363e+00 1.1556346535363111e+00 0 0 0
1272 2 9 4.0999999999999998e-01 3.0521562588218291e+01 9.1294372976238147e+00 -2.2350047143903273e+00 0 0 0
1763 3 3 4.2499999999999999e-01 1.9711111600401701e+01 1.1226194829985092e+01 -3.0723681481363134e+00 0 0 1
1802 3 2 2.0000000000000000e+00 2.0354788395737330e+01 8.7293239761290131e+00 -2.2560326636903403e+00 0 0 0
1329 2 9 4.0999999999999998e-01 1.2471940523470199e+01 7.7736859707504538e+00 -1.2185836580469698e+00 1 0 0
235 1 3 4.2499999999999999e-01 3.1193793613592533e+01 1.1436561660910989e+01 -8.6524165475770054e-01 -1 0 0
778 2 6 -9.4999999999999996e-01 1.5313184772340433e+01 -2.4023337732414896e+00 9.3247771925926037e-01 0 0 0
880 2 7 2.1000000000000001e+00 1.8230236799160970e+01 6.7478855328185539e+00 1.0972751333009503e+00 0 0 0
236 1 3 4.2499999999999999e-01 6.0603819907283176e+00 9.6485579777974593e+00 -3.4297470315817491e+00 0 0 1
530 1 9 4.0999999999999998e-01 1.0323425672704184e+01 -1.5250598163940858e+00 -2.8353375060617712e+00 -1 0 1
1062 2 10 -9.4999999999999996e-01 2.1590449149702753e+01 8.2715644339993855e+00 -1.4449477616883373e+00 0 0 1
491 1 9 4.0999999999999998e-01 2.4795027900115066e+01 6.6194198091720722e+00 -2.3874984140833888e+00 0 0 1
2040 3 9 4.0999999999999998e-01 3.8592498331570170e+01 1.1391225890690549e+01 -2.3036406599271362e+00 -1 0 0
485 1 9 4.0999999999999998e-01 3.0400697952630487e+01 5.9294967417960747e+00 1.7175991476741800e-01 -1 0 0
2830 4 9 4.0999999999999998e-01 3.3166087891430450e+01 -1.7814855485740295e+00 7.0944568827121390e-01 -1 1 1
1000 2 3 4.2499999999999999e-01 1.7438009831062899e+01 8.3337923502149813e+00 -2.1297247805625990e+00 0 0 0
1008 2 3 4.2499999999999999e-01 2.6821325682842048e+01 1.1506360818795814e+01 -2.1933093788571014e+00 0 0 0
