LAMMPS data file via write_data, version 24 Oct 2018, timestep = 3384000

2716 atoms
11 atom types
1104 bonds
2 bond types
308 angles
1 angle types

1.0572466421778921e+00 3.1650753357824168e+01 xlo xhi
-1.8811251438612699e+00 2.6324975143859724e+01 ylo yhi
-2.2319148884733915e+00 3.7842915888479247e+01 zlo zhi
1.2100776673154169e+01 0.0000000000000000e+00 0.0000000000000000e+00 xy xz yz

Masses

1 40.078
2 40.078
3 1.0078
4 15.9996
5 15.9996
6 15.9996
7 28.0855
8 1.0078
9 1.0078
10 15.9996
11 8

Pair Coeffs # lj/cut/coul/long

1 5.0298e-06 5.5667
2 5.0298e-06 2.87199
3 0 0
4 0.1554 3.1655
5 0.1554 3.1655
6 0.1554 3.1655
7 1.8405e-06 3.302
8 0 0
9 0 0
10 0.1554 3.1655
11 0.1554 3.1655

Bond Coeffs # harmonic

1 554.135 1
2 554.135 1

Angle Coeffs # harmonic

1 45.7696 109.47

Atoms # full

998 2 10 -9.4999999999999996e-01 2.2365069701366192e+01 7.0105376474470154e+00 2.7395957373857582e+00 0 0 0
946 2 2 2.0000000000000000e+00 2.8351308339859884e+01 7.8475224109323500e+00 -9.1291043960116647e-01 0 0 0
773 2 6 -9.4999999999999996e-01 2.6582343608575535e+01 2.1741537307226797e+00 1.8803165155258972e+00 0 0 0
2481 4 8 4.2499999999999999e-01 2.2162225517501991e+01 7.4316553773214453e+00 -1.2797692327949182e+00 0 0 1
540 1 9 4.0999999999999998e-01 1.2437081626137553e+01 6.4245827590508418e+00 -7.1129645179789447e-03 0 0 1
654 1 9 4.0999999999999998e-01 2.5979036216085685e+01 1.0199042986807743e+01 1.3640311622724435e+00 0 0 0
1106 2 10 -9.4999999999999996e-01 1.5529793513269572e+01 1.3096363040109356e+00 4.8214297430967124e-01 0 0 1
1741 3 10 -9.4999999999999996e-01 6.2147784543148710e+00 -1.0822421322887330e+00 -1.2064254674361492e+00 0 1 0
1087 2 8 4.2499999999999999e-01 3.1426176151583746e+01 2.0483774353711204e+00 -1.3771821317586805e+00 -1 0 1
7 1 4 -1.0500000000000000e+00 6.1865053844040734e+00 -9.9648028559124335e-01 1.5162084872674495e+00 0 0 0
1060 2 10 -9.4999999999999996e-01 2.8681609981088769e+01 8.5235875494426434e+00 4.3965098747479209e-01 0 0 1
167 1 7 2.1000000000000001e+00 8.6820579911676514e+00 1.2078617849242020e+01 1.8824467293899139e+00 0 0 0
2539 4 9 4.0999999999999998e-01 3.1927905409042392e+01 -1.2043751010408477e+00 -8.3060384141874000e-01 0 1 0
217 1 3 4.2499999999999999e-01 4.2374929319650603e+00 2.2088854801801685e+00 -1.6665281050785590e+00 0 0 0
1315 2 9 4.0999999999999998e-01 3.3912060519381498e+01 8.6554422716967867e+00 -1.7259414928899175e+00 0 0 1
2537 4 11 -8.1999999999999995e-01 2.3048806302528395e+00 -9.6324148554876432e-01 -8.2992050956314711e-01 1 1 0
1208 2 9 4.0999999999999998e-01 2.5726175253016880e+01 2.4675409837362592e+00 -2.1971706037947616e+00 1 0 0
2538 4 9 4.0999999999999998e-01 2.5500871953039987e+00 -5.7037726879944228e-01 5.6370925206592162e-02 1 1 0
1971 3 9 4.0999999999999998e-01 2.1032990539436863e+01 7.4061392633232734e-02 -4.1339991015207239e-01 0 1 1
68 1 4 -1.0500000000000000e+00 2.0078354666058786e+01 3.1610790931284307e+00 1.5670254397129237e-02 0 0 0
1675 3 10 -9.4999999999999996e-01 1.2063399344181628e+01 1.0684110966318668e+01 -5.6335555169977729e-02 0 0 1
2551 4 9 4.0999999999999998e-01 2.0883364840462342e+01 8.8856171885043427e+00 -2.0966986179161871e+00 0 0 1
121 1 6 -9.4999999999999996e-01 3.4911362099944768e+01 1.2167292773549010e+01 1.3170168130122777e+00 -1 0 0
2328 4 10 -9.4999999999999996e-01 2.2193210089889860e+01 1.1399381562566580e+01 1.9835891270833319e+00 0 0 0
1056 2 10 -9.4999999999999996e-01 2.8356679032396862e+01 9.0104672510445862e+00 -2.0072511955158778e+00 0 0 0
1314 2 11 -8.1999999999999995e-01 3.4314187425467892e+01 9.4429503640357897e+00 -1.2589232387150839e+00 0 0 1
937 2 2 2.0000000000000000e+00 1.6031823463216718e+01 2.3682396257883882e+00 -4.9386295078352660e-01 0 0 1
1131 2 11 -8.1999999999999995e-01 2.7555274359640652e+01 -1.7788288895552302e+00 -1.5166307100193215e+00 0 0 0
70 1 5 -1.1808000000000001e+00 1.5893131514439469e+01 -1.7288086739417319e+00 2.5480734711135873e+00 0 0 0
793 2 7 2.1000000000000001e+00 1.8881923724625274e+01 1.1945909319812774e+01 2.3311052734728327e-01 0 0 0
991 2 8 4.2499999999999999e-01 1.5228961461441084e+01 1.0521682733858578e+01 1.6745962263101770e+00 0 0 0
944 2 2 2.0000000000000000e+00 2.1461767536336833e+01 7.4848222935087181e+00 1.5810887205000044e+00 0 0 1
1717 3 10 -9.4999999999999996e-01 1.8142950256076723e+01 7.7393401580732073e+00 -9.9502190177794714e-01 0 0 1
907 2 3 4.2499999999999999e-01 2.5606893435938932e+01 2.7513947009613413e+00 1.9161072568587818e+00 0 0 0
