LAMMPS data file via write_data, version 24 Oct 2018, timestep = 3384000

2824 atoms
11 atom types
1176 bonds
2 bond types
344 angles
1 angle types

9.1788569420364396e-01 3.1790114305799182e+01 xlo xhi
-2.0096108683397329e+00 2.6453460868337782e+01 ylo yhi
-2.4554655996133734e+00 3.7984466599614215e+01 zlo zhi
1.2211020701346246e+01 0.0000000000000000e+00 0.0000000000000000e+00 xy xz yz

Masses

1 40.078
2 40.078
3 1.0078
4 15.9996
5 15.9996
6 15.9996
7 28.0855
8 1.0078
9 1.0078
10 15.9996
11 8

Pair Coeffs # lj/cut/coul/long

1 5.0298e-06 5.5667
2 5.0298e-06 2.87199
3 0 0
4 0.1554 3.1655
5 0.1554 3.1655
6 0.1554 3.1655
7 1.8405e-06 3.302
8 0 0
9 0 0
10 0.1554 3.1655
11 0.1554 3.1655

Bond Coeffs # harmonic

1 554.135 1
2 554.135 1

Angle Coeffs # harmonic

1 45.7696 109.47

Atoms # full

388 1 8 4.2499999999999999e-01 2.7536484869970529e+01 5.8435936438531524e+00 -2.3196050293909760e+00 -1 0 0
1872 3 9 4.0999999999999998e-01 2.2119025515322392e+01 8.0867295731583937e+00 -1.6118422585685559e+00 -1 0 0
2071 3 11 -8.1999999999999995e-01 1.4238891502286307e+01 7.9115037433772581e+00 -2.1365477714683907e+00 0 1 1
2058 3 9 4.0999999999999998e-01 1.8930474927434986e+01 1.0971967676582137e+01 -1.9933724341317507e+00 0 0 1
12 1 4 -1.0500000000000000e+00 5.7336304998777052e+00 1.9646739748810540e+00 6.7953084586216250e-01 0 0 0
228 1 3 4.2499999999999999e-01 4.8549105500646839e+00 -1.0527542231533702e+00 -8.9735569191963904e-01 0 0 0
60 1 7 2.1000000000000001e+00 6.1193346644794842e+00 8.4222888191670398e-01 -3.2074339383183226e-01 0 0 0
1847 3 10 -9.4999999999999996e-01 2.7513253828478057e+01 1.1797914110253444e+01 -1.4002437752983612e+00 -1 0 0
2579 4 11 -8.1999999999999995e-01 1.8757507829396463e+01 7.1585426116036122e-01 1.6278017423595488e+00 0 1 1
2717 4 11 -8.1999999999999995e-01 1.6851300942610813e+01 6.8519024205212320e+00 -1.0015315908471873e+00 0 1 0
2588 4 11 -8.1999999999999995e-01 3.2812859049589179e+01 6.1381032770901889e-01 -4.6252528613320587e-01 -1 1 1
2085 3 9 4.0999999999999998e-01 2.4682956792475220e+01 1.1157573641624618e+01 3.6762058115787877e-01 0 0 1
2590 4 9 4.0999999999999998e-01 2.9252099388950312e+00 4.3912076669861377e-01 -4.7088769373352457e-01 0 1 1
1302 2 11 -8.1999999999999995e-01 2.6629077703429793e+01 2.5593935533114358e+00 -3.7309642270996934e-01 1 -1 0
2746 4 9 4.0999999999999998e-01 2.3549365126380543e+01 3.0129586879778589e+00 5.8123494667933528e-01 0 1 1
2797 4 9 4.0999999999999998e-01 3.3049732124390410e+01 1.0980127225928582e+01 3.3379393097710469e-01 0 0 0
220 1 3 4.2499999999999999e-01 2.6117647438380732e+01 -5.4204971538830438e-01 9.0526585524647951e-01 -1 0 0
931 2 3 4.2499999999999999e-01 2.4586865620174322e+01 -1.1052080654644716e+00 4.5525490930608198e-01 0 0 0
2072 3 9 4.0999999999999998e-01 1.4177882885902703e+01 7.0962930778694648e+00 -1.5606200835309236e+00 0 1 1
