LAMMPS data file via write_data, version 29 Oct 2020, timestep = 3384000

3396 atoms
11 atom types
1380 bonds
2 bond types
272 angles
1 angle types

-0.6900210366815891 33.03002103667801 xlo xhi
-3.0614010765661543 28.027251076559644 ylo yhi
-4.102659472699592 40.06766047270147 zlo zhi
13.337428178197666 0.0 0.0 xy xz yz

Masses

1 40.078
2 40.078
3 1.0078
4 1.0078
5 1.0078
6 15.9996
7 15.9996
8 15.9996
9 15.9996
10 8
11 28.0855

Pair Coeffs # lj/cut/coul/long

1 5.0298e-06 5.5667
2 5.0298e-06 2.87199
3 0 0
4 0.1554 3.1655
5 0.1554 3.1655
6 0.1554 3.1655
7 1.8405e-06 3.302
8 0 0
9 0 0
10 0.1554 3.1655
11 0.1554 3.1655

Bond Coeffs # harmonic

1 554.135 1
2 554.135 1

Angle Coeffs # harmonic

1 45.7696 109.47

Atoms # full

560 1 10 -0.95 13.54888980943041 8.853184976339179 8.470416231727906 0 0 0
2928 4 8 0.425 18.259000300575696 9.11260384437561 15.10692193079299 0 0 0
5 1 7 2.1 10.946094131885062 0.5188750122186394 0.5888887955664917 0 0 0
812 1 9 0.41 20.672629383934346 8.769643849569958 9.99525345417837 0 0 0
3232 4 11 -0.82 10.209713439162485 4.231049046105408 5.6111421958968215 1 0 0
12 1 4 -1.05 11.637395632081923 1.127732601224663 -0.848358802143534 0 0 0
13 1 5 -1.1808 9.45929287702217 0.8992459582815249 0.5196596679789636 0 0 0
44 1 1 1.36 4.9576363859302015 -0.5332961704474517 3.0897738067942546 0 0 0
55 1 5 -1.1808 5.857392545736043 -2.829066962433187 2.8409376011092284 0 0 0
56 1 5 -1.1808 7.297282659469727 -0.8169239324360094 2.4398087070966925 0 0 0
57 1 1 1.36 7.1301305640350625 0.7209237177098724 0.1533400128163871 0 0 0
8 1 5 -1.1808 3.412663977633291 -1.8460987120529255 -3.2575753687722613 0 0 0
357 1 8 0.425 9.095555722866308 5.1157497067500035 -3.6747746639416916 0 0 1
60 1 7 2.1 12.226627216289833 0.7354570868783243 -2.2674121896733377 0 0 0
61 1 7 2.1 15.323267010881143 0.3892293471900583 2.211820978486145 0 0 0
62 1 4 -1.05 12.648161510004734 -0.7098111411227173 -2.3951305847413185 0 0 0
3185 4 10 -0.95 16.812489089337422 11.05101618211976 16.943716163381428 0 0 0
2298 3 10 -0.95 6.469366570426972 10.693855462328717 6.716143706324166 0 0 0
1615 2 11 -0.82 5.8209412727422105 10.629282707468759 3.983579703154227 1 0 0
67 1 6 -0.95 13.540027384317256 1.6950571214494792 -2.4805498388370912 0 0 0
68 1 4 -1.05 16.786061654695736 1.0159839356694844 2.2459526843897297 0 0 0
69 1 5 -1.1808 15.237346037993532 -0.7203644915867229 1.1488567723904648 0 0 0
1459 2 10 -0.95 7.277721780695 10.468124371145135 14.902596138193495 1 0 0
99 1 1 1.36 13.258521945611019 -2.03307072984194 1.3494002496792126 0 0 0
100 1 1 1.36 14.132258681145721 1.3254791925611613 5.457905938927722 0 0 0
109 1 5 -1.1808 15.18190856453866 -0.27560784786618164 6.673153994050779 0 0 0
2489 3 9 0.41 4.1159901734488 1.248917521386299 8.971369510839754 -1 1 0
124 1 5 -1.1808 11.290157198671482 -0.9612061143933053 0.5311095154750314 0 0 0
158 1 5 -1.1808 3.3793183583544675 1.229439541583166 3.438767231806241 0 0 0
177 1 5 -1.1808 14.850625111013835 -0.12725738386450924 3.555994635737558 0 0 0
495 1 8 0.425 5.687917959690241 -2.0273944382679625 -0.6650376175795873 0 0 0
3136 4 8 0.425 4.540925035223494 8.450827732298194 -2.7581173204712766 0 0 0
1705 3 4 -1.05 16.708536988445662 6.089769259302987 0.7480869533873182 0 0 0
2870 4 8 0.425 3.475913291407686 4.865388228457788 8.923015442314712 0 1 0
54 1 4 -1.05 8.194250457825625 -2.725037951008681 3.9650105094618393 0 0 0
2516 3 9 0.41 9.286484814806045 -0.8219876733234512 -2.562769600920097 0 1 1
809 1 9 0.41 5.305160913797057 4.460403370304818 0.7151674413921985 0 0 0
435 1 8 0.425 4.978873046088818 6.460195235161118 1.5178772505761913 0 0 0
1616 2 9 0.41 6.323030568649097 10.438050117522218 4.826992470520505 1 0 0
1665 2 9 0.41 7.326033891002112 8.99878132656142 5.916345239394053 0 0 0
728 1 9 0.41 16.91680533042464 3.3408198590747755 9.255229476780533 0 1 0
1489 2 10 -0.95 15.87603888106711 4.964090888122499 13.407068261728298 0 0 0
887 2 6 -0.95 18.04042904702786 3.177987895160448 1.7562710788562725 0 0 0
2828 4 2 2.0 5.075655183344487 8.064270462428826 8.241172535146159 1 0 0
834 1 9 0.41 13.944072832815326 6.474822009226251 -2.5325451404947295 0 0 0
781 1 11 -0.82 8.814941955662743 3.5222460610329795 -2.701642291142603 0 0 0
346 1 10 -0.95 10.417281671953674 2.1710053850140705 8.364012694917818 0 0 0
3374 4 9 0.41 7.835576493070407 4.442384819362305 16.391675327012578 1 0 0
773 1 9 0.41 12.474879880833953 5.378346057352207 13.002729762874171 0 0 0
1115 2 2 2.0 9.946749782554857 -1.5491808485146226 13.032817692540668 0 0 0
2045 3 8 0.425 2.2499367711363423 -1.0487998387833142 3.342412891061687 0 1 0
454 1 10 -0.95 7.122992320759153 -1.5515547248683126 -0.6515270853720363 0 0 0
1241 2 10 -0.95 4.723125066661352 3.5096538103903807 11.872470446994596 0 0 0
727 1 11 -0.82 15.921627318786832 3.273232976820772 9.326373017468555 0 1 0
704 1 9 0.41 2.2564741716688417 -0.8880062936519275 8.137674533141016 0 1 0
640 1 10 -0.95 8.788549626970266 7.202078960061959 8.903256741823958 0 0 0
600 1 10 -0.95 12.705694412085984 1.782850752050261 9.573232153181763 0 0 0
312 1 10 -0.95 9.3944260915709 6.870163136952973 -0.1835750922432573 0 0 0
2517 3 9 0.41 7.954792271736274 -1.7421098659589387 -2.346853596228806 0 1 1
3079 4 10 -0.95 6.520930381487547 8.506619248952495 8.4932075515734 1 0 0
562 1 10 -0.95 1.8611909354170182 -0.024630546700096012 0.589028286386184 0 0 0
47 1 7 2.1 7.36148794589243 -2.3241995483538878 2.678072072299324 0 0 0
2510 3 9 0.41 13.033496877003111 7.005885772119772 17.459252342468908 -1 1 0
175 1 4 -1.05 18.593519050856447 10.12639453404081 -0.46000044812298047 0 0 0
529 1 8 0.425 10.98066284924667 9.043736097700211 10.418553877679914 0 0 0
3135 4 10 -0.95 4.846650642282391 9.162686340615485 -3.451972581979346 0 0 0
853 2 7 2.1 18.187171960482058 1.695383908282154 2.3791273953249554 0 0 0
280 1 2 2.0 16.744154586246825 2.7895212454435363 -1.5704820324032798 0 0 0
204 1 1 1.36 17.72218222633329 11.616801757471366 4.482558239395059 0 0 0
2182 3 10 -0.95 9.670047001839716 10.87508100099178 10.610062291971614 0 0 0
3288 4 9 0.41 12.713526035888297 5.184285340930753 -2.5871382262183213 1 0 1
3373 4 11 -0.82 8.264611506637255 4.761773124060176 15.546732292181687 1 0 0
